Wind farm name;Total nominal power;Latitude;Longitude
 Ainaži; 600 kW;" 57° 52' 7.1""";" 24° 22' 30.9"""
 Arsenal; 850 kW;" 56° 21' 9""";" 21° 6' 17"""
 Baltnorvent; 2,000 kW;" 56° 58' 12.2""";" 21° 40' 41.1"""
 BK Energia; 2,000 kW;" 56° 31' 49.8""";" 21° 6' 0"""
 Enercom Plus; 2,700 kW;" 57° 23' 56.2""";" 21° 51' 4.9"""
 Impakt; 1,000 kW;" 57° 14' 58.2""";" 21° 28' 12.1"""
 Liepaja; 2,000 kW;" 56° 42' 17.5""";" 21° 5' 32.5"""
 Pope; 20,700 kW;" 57° 23' 56.2""";" 21° 51' 4.9"""
 Seteri; 850 kW;" 56° 21' 9""";" 21° 6' 17"""
 Veju parks; 19,800 kW;" 56° 32' 16.7""";" 21° 14' 31"""
