Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,
time,local_time,output
UTC,Europe/Paris,kW
2016-01-01 00:00,2016-01-01 01:00,0
2016-01-01 01:00,2016-01-01 02:00,0
2016-01-01 02:00,2016-01-01 03:00,0
2016-01-01 03:00,2016-01-01 04:00,0
2016-01-01 04:00,2016-01-01 05:00,0
2016-01-01 05:00,2016-01-01 06:00,0
2016-01-01 06:00,2016-01-01 07:00,0
2016-01-01 07:00,2016-01-01 08:00,0
2016-01-01 08:00,2016-01-01 09:00,209.498
2016-01-01 09:00,2016-01-01 10:00,606.501
2016-01-01 10:00,2016-01-01 11:00,1077.800
2016-01-01 11:00,2016-01-01 12:00,1507.580
2016-01-01 12:00,2016-01-01 13:00,1518.027
2016-01-01 13:00,2016-01-01 14:00,899.316
2016-01-01 14:00,2016-01-01 15:00,452.686
2016-01-01 15:00,2016-01-01 16:00,107.341
2016-01-01 16:00,2016-01-01 17:00,0
2016-01-01 17:00,2016-01-01 18:00,0
2016-01-01 18:00,2016-01-01 19:00,0
2016-01-01 19:00,2016-01-01 20:00,0
2016-01-01 20:00,2016-01-01 21:00,0
2016-01-01 21:00,2016-01-01 22:00,0
2016-01-01 22:00,2016-01-01 23:00,0
2016-01-01 23:00,2016-01-02 00:00,0
2016-01-02 00:00,2016-01-02 01:00,0
2016-01-02 01:00,2016-01-02 02:00,0
2016-01-02 02:00,2016-01-02 03:00,0
2016-01-02 03:00,2016-01-02 04:00,0
2016-01-02 04:00,2016-01-02 05:00,0
2016-01-02 05:00,2016-01-02 06:00,0
2016-01-02 06:00,2016-01-02 07:00,0
2016-01-02 07:00,2016-01-02 08:00,0
2016-01-02 08:00,2016-01-02 09:00,160.176
2016-01-02 09:00,2016-01-02 10:00,910.543
2016-01-02 10:00,2016-01-02 11:00,2947.357
2016-01-02 11:00,2016-01-02 12:00,3542.959
2016-01-02 12:00,2016-01-02 13:00,1682.770
2016-01-02 13:00,2016-01-02 14:00,867.173
2016-01-02 14:00,2016-01-02 15:00,536.765
2016-01-02 15:00,2016-01-02 16:00,181.525
2016-01-02 16:00,2016-01-02 17:00,0
2016-01-02 17:00,2016-01-02 18:00,0
2016-01-02 18:00,2016-01-02 19:00,0
2016-01-02 19:00,2016-01-02 20:00,0
2016-01-02 20:00,2016-01-02 21:00,0
2016-01-02 21:00,2016-01-02 22:00,0
